P:System.DateTime.Now;Use System.DateTime.UtcNow instead
P:System.DateTimeOffset.Now;Use System.DateTimeOffset.UtcNow instead
M:System.IO.File.GetCreationTime(System.String);Use GetCreationTimeUtc instead

F:System.StringComparison.InvariantCulture;Do you mean Ordinal?
F:System.StringComparison.InvariantCultureIgnoreCase;Do you mean OrdinalIgnoreCase?
P:System.StringComparer.InvariantCulture;Do you mean Ordinal?
P:System.StringComparer.InvariantCultureIgnoreCase;Do you mean OrdinalIgnoreCase?

M:System.Enum.TryParse(System.Type,System.String,System.Object);Use an overload with a ignoreCase argument
M:System.Enum.TryParse(System.Type,System.ReadOnlySpan{System.Char},System.Object);Use an overload with a ignoreCase argument
M:System.Enum.TryParse``1(System.String,``0@);Use an overload with a ignoreCase argument
M:System.Enum.TryParse``1(System.ReadOnlySpan{System.Char},``0@);Use an overload with a ignoreCase argument

M:System.Math.Round(System.Decimal);Use an overload with a MidpointRounding argument
M:System.Math.Round(System.Decimal,System.Int32);Use an overload with a MidpointRounding argument
M:System.Math.Round(System.Double);Use an overload with a MidpointRounding argument
M:System.Math.Round(System.Double,System.Int32);Use an overload with a MidpointRounding argument
M:System.MathF.Round(System.Single);Use an overload with a MidpointRounding argument
M:System.MathF.Round(System.Single,System.Int32);Use an overload with a MidpointRounding argument

M:System.Globalization.CultureInfo.#ctor(System.String);Use CultureInfo.GetCultureInfo

T:System.Tuple`1;Use System.ValueTuple`1
T:System.Tuple`2;Use System.ValueTuple`2
T:System.Tuple`3;Use System.ValueTuple`3
T:System.Tuple`4;Use System.ValueTuple`4
T:System.Tuple`5;Use System.ValueTuple`5
T:System.Tuple`6;Use System.ValueTuple`6
T:System.Tuple`7;Use System.ValueTuple`7
T:System.Tuple`8;Use System.ValueTuple`8
